DivisionNm,LegCo,LocalCouncil,PollingPlaceID,PollingPlaceNm,PremisesNm,PremisesAddress1,PremisesAddress2,PremisesSuburb,PremisesPostCode
Bass,Rosevears,West Tamar,8553,Beaconsfield,Beaconsfield Senior Citizens' Hall,121 Weld St,,BEACONSFIELD,7270
Bass,Rosevears,West Tamar,8608,Beauty Point,Tamar Yacht Club,1 Wharf Rd,,BEAUTY POINT,7270
Bass,McIntyre,Dorset,8290,Branxholm,Branxholm Community Hall,Stoke St,,BRANXHOLM,7261
Bass,McIntyre,Dorset,8291,Bridport,Bridport Hall,Main St,,BRIDPORT,7262
Bass,McIntyre,Dorset,8295,Derby,Derby Town Hall,1 Krushka St,,DERBY,7264
Bass,Windermere,Launceston City,8296,Dilston,Dilston War Memorial Hall,308 John Lees Dr,,DILSTON,7252
Bass,Launceston,Launceston City,8313,East Launceston,East Launceston Primary School,18 Mary St,,EAST LAUNCESTON,7250
Bass,Rosevears,West Tamar,8592,Exeter,Exeter High School Gymnasium,28 Glen Ard Mohr Rd,,EXETER,7275
Bass,Launceston,Launceston City,8314,Five Ways,Kim Roe School of Dance,89-91 Meredith Cres,,SOUTH LAUNCESTON,7249
Bass,Windermere,George Town,8301,George Town,George Town Memorial Hall,29-67 Macquarie St,,GEORGE TOWN,7253
Bass,Windermere,George Town,8302,George Town South,South George Town Primary School,Franklin St,,GEORGE TOWN,7253
Bass,McIntyre,Dorset,8303,Gladstone,Gladstone Hall,1 Carr St,,GLADSTONE,7264
Bass,Rosevears,West Tamar,8599,Glengarry,Glengarry Catholic Church,33 Glengarry Rd,,GLENGARRY,7275
Bass,Rosevears,West Tamar,8603,Gravelly Beach,Edinburgh Park Equestrian Centre,401 Gravelly Beach Rd,,GRAVELLY BEACH,7276
Bass,Windermere,George Town,8304,Hillwood,Hillwood Memorial Hall,280 Hillwood Jetty Rd,,HILLWOOD,7252
Bass,Windermere,Launceston City,8305,Inveresk,Invermay Primary School,35-43 Mayne St,,INVERMAY,7248
Bass,Windermere,Launceston City,8306,Invermay,St Finn Barr's School,247 Invermay Rd,,INVERMAY,7248
Bass,Windermere,Launceston City,8308,Karoola,Karoola Hall,1126 Pipers River Rd,,KAROOLA,7267
Bass,Rosevears,West Tamar,31784,Kelso,Kelso Community Centre,Foreshore Rd,,KELSO,7270
Bass,Launceston,Launceston City,8309,Kings Meadows,YMCA Centre,8A Blaydon St,,KINGS MEADOWS,7249
Bass,McIntyre,Flinders,8310,Lady Barron,Lady Barron Memorial Hall,Main St,,LADY BARRON,7255
Bass,Launceston,Launceston City,8311,Launceston,Pilgrim Hall,36 Paterson St,,LAUNCESTON,7250
Bass,Launceston,Launceston City,8312,Launceston Central,59 Bathurst St,,,LAUNCESTON,7250
Bass,Windermere,Launceston City,8316,Lebrina,Lebrina Memorial Hall,905 Golconda Rd,,LEBRINA,7254
Bass,Rosevears,West Tamar,8616,Legana,Legana Memorial Hall,43 Fulton St,,LEGANA,7277
Bass,Rosevears,West Tamar,97469,Legana Central,Legana Regis,1-9 Freshwater Point Rd,,LEGANA,7277
Bass,Windermere,Launceston City,8319,Lilydale,Lilydale Memorial Hall,1949 Main Rd,,LILYDALE,7268
Bass,Windermere,Launceston City,8321,Mowbray,Launceston Church Grammar School,36 Button St,,MOWBRAY,7248
Bass,Windermere,Launceston City,8288,Newnham,Launceston North Uniting Church,128-132 George Town Rd,,NEWNHAM,7248
Bass,Windermere,Launceston City,83667,Newnham Alanvale,North Launceston Bowls and Community Club,1B George Town Rd,,NEWNHAM,7248
Bass,Launceston,Launceston City,8326,Newstead,Police Citizens & Youth Club,148 Abbott St,,NEWSTEAD,7250
Bass,Launceston,Launceston City,8328,Norwood,Norwood Primary School,103 Norwood Ave,,NORWOOD,7250
Bass,Launceston,Launceston City,83668,Norwood North,Queechy High School,161 Penquite Rd,,NORWOOD,7250
Bass,Windermere,Launceston City,8329,Nunamara,Nunamara Memorial Hall,39461 Tasman Hwy,,NUNAMARA,7259
Bass,Windermere,George Town,8332,Pipers River,Pipers River Fire Station,76 School Rd,,PIPERS RIVER,7252
Bass,Rosevears,Launceston City,8333,Prospect (Bass),St Patrick's College,282 Westbury Rd,,PROSPECT,7250
Bass,Windermere,Launceston City,8334,Ravenswood,Ravenswood Primary School,27 Prossers Forest Rd,,RAVENSWOOD,7250
Bass,McIntyre,Dorset,8335,Ringarooma,Ringarooma Hall,4 Charles St,,RINGAROOMA,7263
Bass,Rosevears,West Tamar,8336,Riverside,Launceston Christian School,452a West Tamar Rd,,RIVERSIDE,7250
Bass,Rosevears,West Tamar,97468,Riverside North,Riverside Gospel Chapel,453 West Tamar Rd,,RIVERSIDE,7250
Bass,Windermere,Launceston City,8864,Rocherlea,Brooks High School,215 George Town Rd,,ROCHERLEA,7248
Bass,Windermere,Launceston City,8339,St Leonards,St Leonards Primary School,330-342 St Leonards Rd,,ST LEONARDS,7250
Bass,McIntyre,Dorset,8340,Scottsdale,Scottsdale High School,20 Coplestone Rd,,SCOTTSDALE,7260
Bass,Rosevears,West Tamar,8671,Sidmouth,Sidmouth Community Centre,255 Batman Hwy,,SIDMOUTH,7270
Bass,Rosevears,Launceston City,8330,South Launceston,Door of Hope,50 Glen Dhu Street,,LAUNCESTON,7250
Bass,Rosevears,Launceston City,33084,Summerhill (Bass),Summerhill Baptist Church,87 Stanley St,,SUMMERHILL,7250
Bass,Rosevears,West Tamar,8338,Trevallyn,Trevallyn Life Church,34 Pitt Ave,,TREVALLYN,7250
Bass,Rosevears,West Tamar,8342,Trevallyn Central,Trevallyn Primary School,55 Gorge Rd,,TREVALLYN,7250
Bass,Windermere,Launceston City,8344,Waverley,Waverley School Hall,6 Naroo St,,WAVERLEY,7250
Bass,Rosevears,Launceston City,8293,West Launceston,West Launceston Primary School,24-38 Basin Rd,,WEST LAUNCESTON,7250
Bass,Windermere,George Town,8345,Weymouth,Weymouth Hall,18 Major St,,WEYMOUTH,7252
Bass,McIntyre,Flinders,8347,Whitemark,Lions Club,1 James St,,WHITEMARK,7255
Bass,McIntyre,Dorset,8349,Winnaleah,Winnaleah Memorial Hall,20 Main St,,WINNALEAH,7265
Bass,Launceston,Launceston City,8350,Youngtown,Youngtown Primary School,Victoria St,,YOUNGTOWN,7249
Braddon,Montgomery,Central Coast,8358,Abbotsham,Abbotsham Hall,590 Castra Rd,,ABBOTSHAM,7315
Braddon,Montgomery,Burnie City,8359,Acton,Burnie Child and Family Centre,36 Thorne St,,ACTON,7320
Braddon,Murchison,Waratah-Wynyard,8362,Boat Harbour,Boat Harbour Primary School,17386 Bass Hwy,,BOAT HARBOUR,7321
Braddon,Murchison,Burnie City,8365,Burnie,Burnie City Council Offices,80 Wilson St,,BURNIE,7320
Braddon,Murchison,Waratah-Wynyard,8367,Calder,Calder Hall,1320 Calder Rd,,CALDER,7325
Braddon,Murchison,Burnie City,8368,Cooee,Cooee Primary School,30 Fidler St,,COOEE,7320
Braddon,Murchison,King Island,8370,Currie,Currie Town Hall,10 George St,,CURRIE,7256
Braddon,Mersey,Devonport City,83767,Devonport,Addison Street Scout Hall,11 Addison St,,DEVONPORT,7310
Braddon,Mersey,Devonport City,8371,Devonport Central,Old Devonport Regional Gallery,45 Stewart St,,DEVONPORT,7310
Braddon,Mersey,Devonport City,8401,Devonport North West,Nixon Street Primary School,60 Nixon St,,DEVONPORT,7310
Braddon,Mersey,Devonport City,34286,Devonport South,Reece High School,41-43 Middle Rd,,DEVONPORT,7310
Braddon,Mersey,Devonport City,8432,Devonport West,TasTafe,20-36 Valley Rd,,DEVONPORT,7310
Braddon,Mersey,Devonport City,8375,Don,Don Memorial Hall,17 Forth Rd,,DON,7310
Braddon,Mersey,Devonport City,8372,East Devonport,East Devonport Primary School,19-21 Thomas St,,EAST DEVONPORT,7310
Braddon,Murchison,Circular Head,8376,Edith Creek,Edith Creek Primary School,1282 Trowutta Rd,,EDITH CREEK,7330
Braddon,Murchison,Waratah-Wynyard,8378,Elliott,Elliott Community Centre,829 Murchison Hwy,,ELLIOTT,7325
Braddon,Murchison,Circular Head,8379,Forest,Forest Primary School,422 Mengha Rd,,FOREST,7330
Braddon,Montgomery,Central Coast,8380,Forth,Forth Primary School,45 Wilmot Rd,,FORTH,7310
Braddon,Montgomery,Central Coast,8381,Gawler,Gawler Hall,15 Top Gawler Rd,,GAWLER,7315
Braddon,Murchison,King Island,8382,Grassy,Grassy Club,10 Grassy Rd,,GRASSY,7256
Braddon,Montgomery,Burnie City,8384,Havenview,Havenview Primary School,15 Marriott St,,HAVENVIEW,7320
Braddon,Montgomery,Central Coast,8361,Heybridge,Blythe Heads Hall,Sice Ave,,HEYBRIDGE,7316
Braddon,Montgomery,Burnie City,8385,Highclere,Highclere Community Centre,1558 Ridgley Hwy,,HIGHCLERE,7321
Braddon,Murchison,Circular Head,8386,Irishtown,Irishtown Lodge Arthur Temple,604 Irishtown Rd,,IRISHTOWN,7330
Braddon,Mersey,Latrobe,8615,Latrobe,Latrobe Memorial Hall,170 Gilbert St,,LATROBE,7307
Braddon,Mersey,Latrobe,83761,Latrobe South,Latrobe Primary School,23 Lewis St,,LATROBE,7307
Braddon,Murchison,Circular Head,8391,Marrawah,Marrawah Memorial Hall,844 Comeback Rd,,MARRAWAH,7330
Braddon,Mersey,Devonport City,8393,Melrose,Melrose Memorial Hall,673 Melrose Rd,,MELROSE,7310
Braddon,Murchison,Burnie City,8396,Montello,Montello Primary School,83 Bird St,,MONTELLO,7320
Braddon,Murchison,Waratah-Wynyard,8398,Moorleah,Moorleah Community Centre,720 Preolenna Rd,,MOORLEAH,7321
Braddon,Mersey,Latrobe,8634,Moriarty,Moriarty Hall,1 Bonneys Lane,,MORIARTY,7307
Braddon,Montgomery,Burnie City,8399,Natone,Natone Primary School,100 Upper Natone Rd,,NATONE,7321
Braddon,Montgomery,Central Coast,8402,North Motton,North Motton Hall,578 Preston Rd,,NORTH MOTTON,7315
